"country","year","CL","PR","Status","FR"
"Sao Tome and Principe","2000",2,1,"F",1.5
"Sao Tome and Principe","2001",2,1,"F",1.5
"Sao Tome and Principe","2002",2,1,"F",1.5
"Sao Tome and Principe","2003",2,2,"F",2
"Sao Tome and Principe","2004",2,2,"F",2
"Sao Tome and Principe","2005",2,2,"F",2
"Sao Tome and Principe","2006",2,2,"F",2
"Sao Tome and Principe","2007",2,2,"F",2
"Sao Tome and Principe","2008",2,2,"F",2
"Sao Tome and Principe","2009",2,2,"F",2
"Sao Tome and Principe","2010",2,2,"F",2
"Sao Tome and Principe","2011",2,2,"F",2
"Sao Tome and Principe","2012",2,2,"F",2
"Sao Tome and Principe","2013",2,2,"F",2
"Sao Tome and Principe","2014",2,2,"F",2
"Sao Tome and Principe","2015",2,2,"F",2
"Sao Tome and Principe","2016",2,2,"F",2
"Sao Tome and Principe","2017",2,2,"F",2
"Saudi Arabia","1990",6,7,"NF",6.5
"Saudi Arabia","1991",6,7,"NF",6.5
"Saudi Arabia","1992",7,7,"NF",7
"Saudi Arabia","1993",7,7,"NF",7
"Saudi Arabia","1994",7,7,"NF",7
"Saudi Arabia","1995",7,7,"NF",7
"Saudi Arabia","1996",7,7,"NF",7
"Saudi Arabia","1997",7,7,"NF",7
"Saudi Arabia","1998",7,7,"NF",7
"Saudi Arabia","1999",7,7,"NF",7
"Saudi Arabia","2000",7,7,"NF",7
"Saudi Arabia","2001",7,7,"NF",7
"Saudi Arabia","2002",7,7,"NF",7
"Saudi Arabia","2003",7,7,"NF",7
"Saudi Arabia","2004",7,7,"NF",7
"Saudi Arabia","2005",6,7,"NF",6.5
"Saudi Arabia","2006",6,7,"NF",6.5
"Saudi Arabia","2007",6,7,"NF",6.5
"Saudi Arabia","2008",6,7,"NF",6.5
"Saudi Arabia","2009",6,7,"NF",6.5
"Saudi Arabia","2010",6,7,"NF",6.5
"Saudi Arabia","2011",7,7,"NF",7
"Saudi Arabia","2012",7,7,"NF",7
"Saudi Arabia","2013",7,7,"NF",7
"Saudi Arabia","2014",7,7,"NF",7
"Saudi Arabia","2015",7,7,"NF",7
"Saudi Arabia","2016",7,7,"NF",7
"Saudi Arabia","2017",7,7,"NF",7
"Senegal","1990",3,4,"PF",3.5
"Senegal","1991",3,4,"PF",3.5
"Senegal","1992",3,4,"PF",3.5
"Senegal","1993",5,4,"PF",4.5
"Senegal","1994",5,4,"PF",4.5
"Senegal","1995",5,4,"PF",4.5
"Senegal","1996",4,4,"PF",4
"Senegal","1997",4,4,"PF",4
"Senegal","1998",4,4,"PF",4
"Senegal","1999",4,4,"PF",4
"Senegal","2000",4,3,"PF",3.5
"Senegal","2001",4,3,"PF",3.5
"Senegal","2002",3,2,"F",2.5
"Senegal","2003",3,2,"F",2.5
"Senegal","2004",3,2,"F",2.5
"Senegal","2005",3,2,"F",2.5
"Senegal","2006",3,2,"F",2.5
"Senegal","2007",3,2,"F",2.5
"Senegal","2008",3,3,"PF",3
"Senegal","2009",3,3,"PF",3
"Senegal","2010",3,3,"PF",3
"Senegal","2011",3,3,"PF",3
"Senegal","2012",3,2,"F",2.5
"Senegal","2013",2,2,"F",2
"Senegal","2014",2,2,"F",2
"Senegal","2015",2,2,"F",2
"Senegal","2016",2,2,"F",2
"Senegal","2017",2,2,"F",2
"Serbia","1990",NA,NA,"-",NA
"Serbia","1991",NA,NA,"-",NA
"Serbia","1992",NA,NA,"-",NA
"Serbia","1993",NA,NA,"-",NA
"Serbia","1994",NA,NA,"-",NA
"Serbia","1995",NA,NA,"-",NA
"Serbia","1996",NA,NA,"-",NA
"Serbia","1997",NA,NA,"-",NA
"Serbia","1998",NA,NA,"-",NA
"Serbia","1999",NA,NA,"-",NA
"Serbia","2000",NA,NA,"-",NA
"Serbia","2001",NA,NA,"-",NA
"Serbia","2002",NA,NA,"-",NA
"Serbia","2003",NA,NA,"-",NA
"Serbia","2004",NA,NA,"-",NA
"Serbia","2005",NA,NA,"-",NA
"Serbia","2006",2,3,"F",2.5
"Serbia","2007",2,3,"F",2.5
"Serbia","2008",2,3,"F",2.5
"Serbia","2009",2,2,"F",2
"Serbia","2010",2,2,"F",2
"Serbia","2011",2,2,"F",2
"Serbia","2012",2,2,"F",2
"Serbia","2013",2,2,"F",2
"Serbia","2014",2,2,"F",2
"Serbia","2015",2,2,"F",2
"Serbia","2016",2,3,"F",2.5
"Serbia","2017",2,3,"F",2.5
"Seychelles","1990",6,6,"NF",6
"Seychelles","1991",6,6,"NF",6
"Seychelles","1992",4,6,"PF",5
"Seychelles","1993",4,3,"PF",3.5
"Seychelles","1994",4,3,"PF",3.5
"Seychelles","1995",3,3,"PF",3
"Seychelles","1996",3,3,"PF",3
"Seychelles","1997",3,3,"PF",3
"Seychelles","1998",3,3,"PF",3
"Seychelles","1999",3,3,"PF",3
"Seychelles","2000",3,3,"PF",3
"Seychelles","2001",3,3,"PF",3
"Seychelles","2002",3,3,"PF",3
"Seychelles","2003",3,3,"PF",3
"Seychelles","2004",3,3,"PF",3
"Seychelles","2005",3,3,"PF",3
"Seychelles","2006",3,3,"PF",3
"Seychelles","2007",3,3,"PF",3
"Seychelles","2008",3,3,"PF",3
"Seychelles","2009",3,3,"PF",3
"Seychelles","2010",3,3,"PF",3
"Seychelles","2011",3,3,"PF",3
"Seychelles","2012",3,3,"PF",3
"Seychelles","2013",3,3,"PF",3
"Seychelles","2014",3,3,"PF",3
"Seychelles","2015",3,3,"PF",3
"Seychelles","2016",3,3,"PF",3
"Seychelles","2017",3,3,"PF",3
"Sierra Leone","1990",5,6,"PF",5.5
"Sierra Leone","1991",5,6,"PF",5.5
"Sierra Leone","1992",6,7,"NF",6.5
"Sierra Leone","1993",6,7,"NF",6.5
"Sierra Leone","1994",6,7,"NF",6.5
"Sierra Leone","1995",6,7,"NF",6.5
"Sierra Leone","1996",5,4,"PF",4.5
"Sierra Leone","1997",6,7,"NF",6.5
"Sierra Leone","1998",5,3,"PF",4
"Sierra Leone","1999",5,3,"PF",4
"Sierra Leone","2000",5,4,"PF",4.5
"Sierra Leone","2001",5,4,"PF",4.5
"Sierra Leone","2002",4,4,"PF",4
"Sierra Leone","2003",3,4,"PF",3.5
"Sierra Leone","2004",3,4,"PF",3.5
"Sierra Leone","2005",3,4,"PF",3.5
"Sierra Leone","2006",3,4,"PF",3.5
"Sierra Leone","2007",3,3,"PF",3
"Sierra Leone","2008",3,3,"PF",3
"Sierra Leone","2009",3,3,"PF",3
"Sierra Leone","2010",3,3,"PF",3
"Sierra Leone","2011",3,3,"PF",3
"Sierra Leone","2012",3,2,"F",2.5
"Sierra Leone","2013",3,3,"PF",3
"Sierra Leone","2014",3,3,"PF",3
"Sierra Leone","2015",3,3,"PF",3
"Sierra Leone","2016",3,3,"PF",3
"Sierra Leone","2017",3,3,"PF",3
"Singapore","1990",4,4,"PF",4
"Singapore","1991",4,4,"PF",4
"Singapore","1992",5,4,"PF",4.5
"Singapore","1993",5,5,"PF",5
"Singapore","1994",5,5,"PF",5
"Singapore","1995",5,5,"PF",5
"Singapore","1996",5,4,"PF",4.5
"Singapore","1997",5,5,"PF",5
"Singapore","1998",5,5,"PF",5
"Singapore","1999",5,5,"PF",5
"Singapore","2000",5,5,"PF",5
"Singapore","2001",5,5,"PF",5
"Singapore","2002",4,5,"PF",4.5
"Singapore","2003",4,5,"PF",4.5
"Singapore","2004",4,5,"PF",4.5
"Singapore","2005",4,5,"PF",4.5
"Singapore","2006",4,5,"PF",4.5
"Singapore","2007",4,5,"PF",4.5
"Singapore","2008",4,5,"PF",4.5
"Singapore","2009",4,5,"PF",4.5
"Singapore","2010",4,5,"PF",4.5
"Singapore","2011",4,4,"PF",4
"Singapore","2012",4,4,"PF",4
"Singapore","2013",4,4,"PF",4
"Singapore","2014",4,4,"PF",4
"Singapore","2015",4,4,"PF",4
"Singapore","2016",4,4,"PF",4
"Singapore","2017",4,4,"PF",4
"Slovakia","1990",NA,NA,"-",NA
"Slovakia","1991",NA,NA,"-",NA
"Slovakia","1992",NA,NA,"-",NA
"Slovakia","1993",4,3,"PF",3.5
"Slovakia","1994",3,2,"F",2.5
"Slovakia","1995",3,2,"F",2.5
"Slovakia","1996",4,2,"PF",3
"Slovakia","1997",4,2,"PF",3
"Slovakia","1998",2,2,"F",2
"Slovakia","1999",2,1,"F",1.5
"Slovakia","2000",2,1,"F",1.5
"Slovakia","2001",2,1,"F",1.5
"Slovakia","2002",2,1,"F",1.5
"Slovakia","2003",2,1,"F",1.5
"Slovakia","2004",1,1,"F",1
"Slovakia","2005",1,1,"F",1
"Slovakia","2006",1,1,"F",1
"Slovakia","2007",1,1,"F",1
"Slovakia","2008",1,1,"F",1
"Slovakia","2009",1,1,"F",1
"Slovakia","2010",1,1,"F",1
"Slovakia","2011",1,1,"F",1
"Slovakia","2012",1,1,"F",1
"Slovakia","2013",1,1,"F",1
"Slovakia","2014",1,1,"F",1
"Slovakia","2015",1,1,"F",1
"Slovakia","2016",1,1,"F",1
"Slovakia","2017",1,1,"F",1
"Slovenia","1990",NA,NA,"-",NA
"Slovenia","1991",3,2,"F",2.5
"Slovenia","1992",2,2,"F",2
"Slovenia","1993",2,1,"F",1.5
"Slovenia","1994",2,1,"F",1.5
"Slovenia","1995",2,1,"F",1.5
"Slovenia","1996",2,1,"F",1.5
"Slovenia","1997",2,1,"F",1.5
"Slovenia","1998",2,1,"F",1.5
"Slovenia","1999",2,1,"F",1.5
"Slovenia","2000",2,1,"F",1.5
"Slovenia","2001",2,1,"F",1.5
"Slovenia","2002",1,1,"F",1
"Slovenia","2003",1,1,"F",1
"Slovenia","2004",1,1,"F",1
"Slovenia","2005",1,1,"F",1
"Slovenia","2006",1,1,"F",1
"Slovenia","2007",1,1,"F",1
"Slovenia","2008",1,1,"F",1
"Slovenia","2009",1,1,"F",1
"Slovenia","2010",1,1,"F",1
"Slovenia","2011",1,1,"F",1
"Slovenia","2012",1,1,"F",1
"Slovenia","2013",1,1,"F",1
"Slovenia","2014",1,1,"F",1
"Slovenia","2015",1,1,"F",1
"Slovenia","2016",1,1,"F",1
"Slovenia","2017",1,1,"F",1
"Solomon Islands","1990",1,1,"F",1
"Solomon Islands","1991",1,1,"F",1
"Solomon Islands","1992",1,1,"F",1
"Solomon Islands","1993",2,1,"F",1.5
"Solomon Islands","1994",2,1,"F",1.5
"Solomon Islands","1995",2,1,"F",1.5
"Solomon Islands","1996",2,1,"F",1.5
"Solomon Islands","1997",2,1,"F",1.5
"Solomon Islands","1998",2,1,"F",1.5
"Solomon Islands","1999",2,1,"F",1.5
"Solomon Islands","2000",4,4,"PF",4
"Solomon Islands","2001",4,4,"PF",4
"Solomon Islands","2002",3,3,"PF",3
"Solomon Islands","2003",3,3,"PF",3
"Solomon Islands","2004",3,3,"PF",3
"Solomon Islands","2005",3,3,"PF",3
"Solomon Islands","2006",3,4,"PF",3.5
"Solomon Islands","2007",3,4,"PF",3.5
"Solomon Islands","2008",3,4,"PF",3.5
"Solomon Islands","2009",3,4,"PF",3.5
"Solomon Islands","2010",3,4,"PF",3.5
"Solomon Islands","2011",3,4,"PF",3.5
"Solomon Islands","2012",3,4,"PF",3.5
"Solomon Islands","2013",3,4,"PF",3.5
"Solomon Islands","2014",3,3,"PF",3
"Solomon Islands","2015",3,3,"PF",3
"Solomon Islands","2016",2,3,"F",2.5
"Solomon Islands","2017",2,3,"F",2.5
"Somalia","1990",7,7,"NF",7
"Somalia","1991",7,7,"NF",7
"Somalia","1992",7,7,"NF",7
"Somalia","1993",7,7,"NF",7
"Somalia","1994",7,7,"NF",7
"Somalia","1995",7,7,"NF",7
"Somalia","1996",7,7,"NF",7
"Somalia","1997",7,7,"NF",7
"Somalia","1998",7,7,"NF",7
"Somalia","1999",7,7,"NF",7
"Somalia","2000",7,6,"NF",6.5
"Somalia","2001",7,6,"NF",6.5
"Somalia","2002",7,6,"NF",6.5
"Somalia","2003",7,6,"NF",6.5
"Somalia","2004",7,6,"NF",6.5
"Somalia","2005",7,6,"NF",6.5
"Somalia","2006",7,7,"NF",7
"Somalia","2007",7,7,"NF",7
"Somalia","2008",7,7,"NF",7
"Somalia","2009",7,7,"NF",7
"Somalia","2010",7,7,"NF",7
"Somalia","2011",7,7,"NF",7
"Somalia","2012",7,7,"NF",7
"Somalia","2013",7,7,"NF",7
"Somalia","2014",7,7,"NF",7
"Somalia","2015",7,7,"NF",7
"Somalia","2016",7,7,"NF",7
"Somalia","2017",7,7,"NF",7
"South Africa","1990",4,5,"PF",4.5
"South Africa","1991",4,5,"PF",4.5
"South Africa","1992",4,5,"PF",4.5
"South Africa","1993",4,5,"PF",4.5
"South Africa","1994",3,2,"F",2.5
"South Africa","1995",2,1,"F",1.5
"South Africa","1996",2,1,"F",1.5
"South Africa","1997",2,1,"F",1.5
"South Africa","1998",2,1,"F",1.5
"South Africa","1999",2,1,"F",1.5
"South Africa","2000",2,1,"F",1.5
"South Africa","2001",2,1,"F",1.5
"South Africa","2002",2,1,"F",1.5
"South Africa","2003",2,1,"F",1.5
"South Africa","2004",2,1,"F",1.5
"South Africa","2005",2,1,"F",1.5
"South Africa","2006",2,2,"F",2
"South Africa","2007",2,2,"F",2
"South Africa","2008",2,2,"F",2
"South Africa","2009",2,2,"F",2
"South Africa","2010",2,2,"F",2
"South Africa","2011",2,2,"F",2
"South Africa","2012",2,2,"F",2
"South Africa","2013",2,2,"F",2
"South Africa","2014",2,2,"F",2
"South Africa","2015",2,2,"F",2
"South Africa","2016",2,2,"F",2
"South Africa","2017",2,2,"F",2
"South Korea","1990",3,2,"F",2.5
"South Korea","1991",3,2,"F",2.5
"South Korea","1992",3,2,"F",2.5
"South Korea","1993",2,2,"F",2
"South Korea","1994",2,2,"F",2
"South Korea","1995",2,2,"F",2
"South Korea","1996",2,2,"F",2
"South Korea","1997",2,2,"F",2
"South Korea","1998",2,2,"F",2
"South Korea","1999",2,2,"F",2
"South Korea","2000",2,2,"F",2
"South Korea","2001",2,2,"F",2
"South Korea","2002",2,2,"F",2
"South Korea","2003",2,2,"F",2
"South Korea","2004",2,1,"F",1.5
"South Korea","2005",2,1,"F",1.5
"South Korea","2006",2,1,"F",1.5
"South Korea","2007",2,1,"F",1.5
"South Korea","2008",2,1,"F",1.5
"South Korea","2009",2,1,"F",1.5
"South Korea","2010",2,1,"F",1.5
"South Korea","2011",2,1,"F",1.5
"South Korea","2012",2,1,"F",1.5
"South Korea","2013",2,2,"F",2
"South Korea","2014",2,2,"F",2
"South Korea","2015",2,2,"F",2
"South Korea","2016",2,2,"F",2
"South Korea","2017",2,2,"F",2
"South Sudan","1990",NA,NA,"-",NA
"South Sudan","1991",NA,NA,"-",NA
"South Sudan","1992",NA,NA,"-",NA
"South Sudan","1993",NA,NA,"-",NA
"South Sudan","1994",NA,NA,"-",NA
"South Sudan","1995",NA,NA,"-",NA
"South Sudan","1996",NA,NA,"-",NA
"South Sudan","1997",NA,NA,"-",NA
"South Sudan","1998",NA,NA,"-",NA
"South Sudan","1999",NA,NA,"-",NA
"South Sudan","2000",NA,NA,"-",NA
"South Sudan","2001",NA,NA,"-",NA
"South Sudan","2002",NA,NA,"-",NA
"South Sudan","2003",NA,NA,"-",NA
"South Sudan","2004",NA,NA,"-",NA
"South Sudan","2005",NA,NA,"-",NA
"South Sudan","2006",NA,NA,"-",NA
"South Sudan","2007",NA,NA,"-",NA
"South Sudan","2008",NA,NA,"-",NA
"South Sudan","2009",NA,NA,"-",NA
"South Sudan","2010",NA,NA,"-",NA
"South Sudan","2011",5,6,"NF",5.5
"South Sudan","2012",5,6,"NF",5.5
"South Sudan","2013",6,6,"NF",6
"South Sudan","2014",6,7,"NF",6.5
"South Sudan","2015",6,7,"NF",6.5
"South Sudan","2016",7,7,"NF",7
"South Sudan","2017",7,7,"NF",7
"Spain","1990",1,1,"F",1
"Spain","1991",1,1,"F",1
"Spain","1992",1,1,"F",1
"Spain","1993",2,1,"F",1.5
"Spain","1994",2,1,"F",1.5
"Spain","1995",2,1,"F",1.5
"Spain","1996",2,1,"F",1.5
"Spain","1997",2,1,"F",1.5
"Spain","1998",2,1,"F",1.5
"Spain","1999",2,1,"F",1.5
"Spain","2000",2,1,"F",1.5
"Spain","2001",2,1,"F",1.5
"Spain","2002",1,1,"F",1
"Spain","2003",1,1,"F",1
"Spain","2004",1,1,"F",1
"Spain","2005",1,1,"F",1
"Spain","2006",1,1,"F",1
"Spain","2007",1,1,"F",1
"Spain","2008",1,1,"F",1
"Spain","2009",1,1,"F",1
"Spain","2010",1,1,"F",1
"Spain","2011",1,1,"F",1
"Spain","2012",1,1,"F",1
"Spain","2013",1,1,"F",1
"Spain","2014",1,1,"F",1
"Spain","2015",1,1,"F",1
"Spain","2016",1,1,"F",1
"Spain","2017",1,1,"F",1
"Sri Lanka","1990",5,4,"PF",4.5
"Sri Lanka","1991",5,4,"PF",4.5
"Sri Lanka","1992",5,4,"PF",4.5
"Sri Lanka","1993",5,4,"PF",4.5
"Sri Lanka","1994",5,4,"PF",4.5
"Sri Lanka","1995",5,4,"PF",4.5
"Sri Lanka","1996",5,3,"PF",4
"Sri Lanka","1997",4,3,"PF",3.5
"Sri Lanka","1998",4,3,"PF",3.5
"Sri Lanka","1999",4,3,"PF",3.5
"Sri Lanka","2000",4,3,"PF",3.5
"Sri Lanka","2001",4,3,"PF",3.5
"Sri Lanka","2002",4,3,"PF",3.5
"Sri Lanka","2003",3,3,"PF",3
"Sri Lanka","2004",3,3,"PF",3
"Sri Lanka","2005",3,3,"PF",3
"Sri Lanka","2006",4,4,"PF",4
"Sri Lanka","2007",4,4,"PF",4
"Sri Lanka","2008",4,4,"PF",4
"Sri Lanka","2009",4,4,"PF",4
"Sri Lanka","2010",4,5,"PF",4.5
"Sri Lanka","2011",4,5,"PF",4.5
"Sri Lanka","2012",4,5,"PF",4.5
"Sri Lanka","2013",4,5,"PF",4.5
"Sri Lanka","2014",5,5,"PF",5
"Sri Lanka","2015",4,4,"PF",4
"Sri Lanka","2016",4,3,"PF",3.5
"Sri Lanka","2017",4,3,"PF",3.5
"St. Kitts and Nevis","1990",1,1,"F",1
"St. Kitts and Nevis","1991",1,1,"F",1
"St. Kitts and Nevis","1992",1,1,"F",1
"St. Kitts and Nevis","1993",1,1,"F",1
"St. Kitts and Nevis","1994",2,2,"F",2
"St. Kitts and Nevis","1995",2,1,"F",1.5
"St. Kitts and Nevis","1996",2,1,"F",1.5
"St. Kitts and Nevis","1997",2,1,"F",1.5
"St. Kitts and Nevis","1998",2,1,"F",1.5
"St. Kitts and Nevis","1999",2,1,"F",1.5
"St. Kitts and Nevis","2000",2,1,"F",1.5
"St. Kitts and Nevis","2001",2,1,"F",1.5
"St. Kitts and Nevis","2002",2,1,"F",1.5
"St. Kitts and Nevis","2003",2,1,"F",1.5
"St. Kitts and Nevis","2004",2,1,"F",1.5
"St. Kitts and Nevis","2005",1,1,"F",1
"St. Kitts and Nevis","2006",1,1,"F",1
"St. Kitts and Nevis","2007",1,1,"F",1
"St. Kitts and Nevis","2008",1,1,"F",1
"St. Kitts and Nevis","2009",1,1,"F",1
"St. Kitts and Nevis","2010",1,1,"F",1
"St. Kitts and Nevis","2011",1,1,"F",1
"St. Kitts and Nevis","2012",1,1,"F",1
"St. Kitts and Nevis","2013",1,1,"F",1
"St. Kitts and Nevis","2014",1,1,"F",1
"St. Kitts and Nevis","2015",1,2,"F",1.5
"St. Kitts and Nevis","2016",1,1,"F",1
"St. Kitts and Nevis","2017",1,1,"F",1
"St. Lucia","1990",2,1,"F",1.5
"St. Lucia","1991",2,1,"F",1.5
"St. Lucia","1992",2,1,"F",1.5
"St. Lucia","1993",2,1,"F",1.5
"St. Lucia","1994",2,1,"F",1.5
"St. Lucia","1995",2,1,"F",1.5
"St. Lucia","1996",2,1,"F",1.5
"St. Lucia","1997",2,1,"F",1.5
"St. Lucia","1998",2,1,"F",1.5
"St. Lucia","1999",2,1,"F",1.5
"St. Lucia","2000",2,1,"F",1.5
"St. Lucia","2001",2,1,"F",1.5
"St. Lucia","2002",2,1,"F",1.5
"St. Lucia","2003",2,1,"F",1.5
"St. Lucia","2004",2,1,"F",1.5
"St. Lucia","2005",1,1,"F",1
"St. Lucia","2006",1,1,"F",1
"St. Lucia","2007",1,1,"F",1
"St. Lucia","2008",1,1,"F",1
"St. Lucia","2009",1,1,"F",1
"St. Lucia","2010",1,1,"F",1
"St. Lucia","2011",1,1,"F",1
"St. Lucia","2012",1,1,"F",1
"St. Lucia","2013",1,1,"F",1
"St. Lucia","2014",1,1,"F",1
"St. Lucia","2015",1,1,"F",1
"St. Lucia","2016",1,1,"F",1
"St. Lucia","2017",1,1,"F",1
"St. Vincent and the Grenadines","1990",2,1,"F",1.5
"St. Vincent and the Grenadines","1991",2,1,"F",1.5
"St. Vincent and the Grenadines","1992",2,1,"F",1.5
"St. Vincent and the Grenadines","1993",1,1,"F",1
"St. Vincent and the Grenadines","1994",1,2,"F",1.5
"St. Vincent and the Grenadines","1995",1,2,"F",1.5
"St. Vincent and the Grenadines","1996",1,2,"F",1.5
"St. Vincent and the Grenadines","1997",1,2,"F",1.5
"St. Vincent and the Grenadines","1998",1,2,"F",1.5
"St. Vincent and the Grenadines","1999",1,2,"F",1.5
"St. Vincent and the Grenadines","2000",1,2,"F",1.5
"St. Vincent and the Grenadines","2001",1,2,"F",1.5
"St. Vincent and the Grenadines","2002",1,2,"F",1.5
"St. Vincent and the Grenadines","2003",1,2,"F",1.5
"St. Vincent and the Grenadines","2004",1,2,"F",1.5
"St. Vincent and the Grenadines","2005",1,2,"F",1.5
"St. Vincent and the Grenadines","2006",1,2,"F",1.5
"St. Vincent and the Grenadines","2007",1,2,"F",1.5
"St. Vincent and the Grenadines","2008",1,2,"F",1.5
"St. Vincent and the Grenadines","2009",1,2,"F",1.5
"St. Vincent and the Grenadines","2010",1,1,"F",1
"St. Vincent and the Grenadines","2011",1,1,"F",1
"St. Vincent and the Grenadines","2012",1,1,"F",1
"St. Vincent and the Grenadines","2013",1,1,"F",1
"St. Vincent and the Grenadines","2014",1,1,"F",1
"St. Vincent and the Grenadines","2015",1,1,"F",1
"St. Vincent and the Grenadines","2016",1,1,"F",1
"St. Vincent and the Grenadines","2017",1,1,"F",1
"Sudan","1990",7,7,"NF",7
"Sudan","1991",7,7,"NF",7
"Sudan","1992",7,7,"NF",7
"Sudan","1993",7,7,"NF",7
"Sudan","1994",7,7,"NF",7
"Sudan","1995",7,7,"NF",7
"Sudan","1996",7,7,"NF",7
"Sudan","1997",7,7,"NF",7
"Sudan","1998",7,7,"NF",7
"Sudan","1999",7,7,"NF",7
"Sudan","2000",7,7,"NF",7
"Sudan","2001",7,7,"NF",7
"Sudan","2002",7,7,"NF",7
"Sudan","2003",7,7,"NF",7
"Sudan","2004",7,7,"NF",7
"Sudan","2005",7,7,"NF",7
"Sudan","2006",7,7,"NF",7
"Sudan","2007",7,7,"NF",7
"Sudan","2008",7,7,"NF",7
"Sudan","2009",7,7,"NF",7
"Sudan","2010",7,7,"NF",7
"Sudan","2011",7,7,"NF",7
"Sudan","2012",7,7,"NF",7
"Sudan","2013",7,7,"NF",7
"Sudan","2014",7,7,"NF",7
"Sudan","2015",7,7,"NF",7
"Sudan","2016",7,7,"NF",7
"Sudan","2017",7,7,"NF",7
"Suriname","1990",4,6,"PF",5
"Suriname","1991",4,4,"PF",4
"Suriname","1992",3,3,"PF",3
"Suriname","1993",3,3,"PF",3
"Suriname","1994",3,3,"PF",3
"Suriname","1995",3,3,"PF",3
"Suriname","1996",3,3,"PF",3
"Suriname","1997",3,3,"PF",3
"Suriname","1998",3,3,"PF",3
"Suriname","1999",3,3,"PF",3
"Suriname","2000",2,1,"F",1.5
"Suriname","2001",2,1,"F",1.5
"Suriname","2002",2,1,"F",1.5
"Suriname","2003",2,1,"F",1.5
"Suriname","2004",2,1,"F",1.5
"Suriname","2005",2,2,"F",2
"Suriname","2006",2,2,"F",2
"Suriname","2007",2,2,"F",2
"Suriname","2008",2,2,"F",2
"Suriname","2009",2,2,"F",2
"Suriname","2010",2,2,"F",2
"Suriname","2011",2,2,"F",2
"Suriname","2012",2,2,"F",2
"Suriname","2013",2,2,"F",2
"Suriname","2014",2,2,"F",2
"Suriname","2015",3,2,"F",2.5
"Suriname","2016",3,2,"F",2.5
"Suriname","2017",2,2,"F",2
"Swaziland","1990",5,6,"PF",5.5
"Swaziland","1991",5,6,"PF",5.5
"Swaziland","1992",5,6,"PF",5.5
"Swaziland","1993",5,6,"NF",5.5
"Swaziland","1994",5,6,"NF",5.5
"Swaziland","1995",5,6,"NF",5.5
"Swaziland","1996",5,6,"NF",5.5
"Swaziland","1997",5,6,"NF",5.5
"Swaziland","1998",4,6,"NF",5
"Swaziland","1999",5,6,"NF",5.5
"Swaziland","2000",5,6,"NF",5.5
"Swaziland","2001",5,6,"NF",5.5
"Swaziland","2002",5,6,"NF",5.5
"Swaziland","2003",5,7,"NF",6
"Swaziland","2004",5,7,"NF",6
"Swaziland","2005",5,7,"NF",6
"Swaziland","2006",5,7,"NF",6
"Swaziland","2007",5,7,"NF",6
"Swaziland","2008",5,7,"NF",6
"Swaziland","2009",5,7,"NF",6
"Swaziland","2010",5,7,"NF",6
"Swaziland","2011",5,7,"NF",6
"Swaziland","2012",5,7,"NF",6
"Swaziland","2013",5,7,"NF",6
"Swaziland","2014",5,7,"NF",6
"Swaziland","2015",5,7,"NF",6
"Swaziland","2016",5,7,"NF",6
"Swaziland","2017",6,7,"NF",6.5
"Sweden","1990",1,1,"F",1
"Sweden","1991",1,1,"F",1
"Sweden","1992",1,1,"F",1
"Sweden","1993",1,1,"F",1
"Sweden","1994",1,1,"F",1
"Sweden","1995",1,1,"F",1
"Sweden","1996",1,1,"F",1
"Sweden","1997",1,1,"F",1
"Sweden","1998",1,1,"F",1
"Sweden","1999",1,1,"F",1
"Sweden","2000",1,1,"F",1
"Sweden","2001",1,1,"F",1
"Sweden","2002",1,1,"F",1
"Sweden","2003",1,1,"F",1
"Sweden","2004",1,1,"F",1
"Sweden","2005",1,1,"F",1
"Sweden","2006",1,1,"F",1
"Sweden","2007",1,1,"F",1
"Sweden","2008",1,1,"F",1
"Sweden","2009",1,1,"F",1
"Sweden","2010",1,1,"F",1
"Sweden","2011",1,1,"F",1
"Sweden","2012",1,1,"F",1
"Sweden","2013",1,1,"F",1
"Sweden","2014",1,1,"F",1
"Sweden","2015",1,1,"F",1
"Sweden","2016",1,1,"F",1
"Sweden","2017",1,1,"F",1
"Switzerland","1990",1,1,"F",1
"Switzerland","1991",1,1,"F",1
"Switzerland","1992",1,1,"F",1
"Switzerland","1993",1,1,"F",1
"Switzerland","1994",1,1,"F",1
"Switzerland","1995",1,1,"F",1
"Switzerland","1996",1,1,"F",1
"Switzerland","1997",1,1,"F",1
"Switzerland","1998",1,1,"F",1
"Switzerland","1999",1,1,"F",1
"Switzerland","2000",1,1,"F",1
"Switzerland","2001",1,1,"F",1
"Switzerland","2002",1,1,"F",1
"Switzerland","2003",1,1,"F",1
"Switzerland","2004",1,1,"F",1
"Switzerland","2005",1,1,"F",1
"Switzerland","2006",1,1,"F",1
"Switzerland","2007",1,1,"F",1
"Switzerland","2008",1,1,"F",1
"Switzerland","2009",1,1,"F",1
"Switzerland","2010",1,1,"F",1
"Switzerland","2011",1,1,"F",1
"Switzerland","2012",1,1,"F",1
"Switzerland","2013",1,1,"F",1
"Switzerland","2014",1,1,"F",1
"Switzerland","2015",1,1,"F",1
"Switzerland","2016",1,1,"F",1
"Switzerland","2017",1,1,"F",1
"Syria","1990",7,7,"NF",7
"Syria","1991",7,7,"NF",7
"Syria","1992",7,7,"NF",7
"Syria","1993",7,7,"NF",7
"Syria","1994",7,7,"NF",7
